"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.url","Input.context","Input.candidate1","Input.candidate2","Input.candidate3","Input.candidate4","Input.candidate5","Answer.answer1.answer1","Answer.answer2.answer2","Answer.answer3.answer3","Answer.answer4.answer4","Answer.answer5.answer5","Approve","Reject"
"3W5PY7V3VSUWFXDANYG0V26M11MJYW","31VHXET8YWOQ2JNPLOALNPLRZ6MNHX","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.05","Tue Jan 28 10:07:10 PST 2020","2","BatchId:3904093;OriginalHitTemplateId:928390845;","3600","259200","Tue Feb 04 10:07:10 PST 2020","","","35USIKEBNV3T2MSIMFI2U2ZYR68N60","AWJ0LF6A0LXJN","Submitted","Tue Jan 28 10:07:45 PST 2020","Tue Jan 28 10:10:51 PST 2020","Fri Jan 31 10:10:51 PST 2020","","","","186","100% (10/10)","100% (10/10)","0% (0/0)","https://en.wikipedia.org/wiki/German_submarine_U-9_(1935)#Fate","Which ships were attacked by the German submarine U-9?","The German U-9 Submarine was a type IIB of submarines from Nazi Germany's Kriegsmarine. Germaniawerft placed its keel on February 8, 1935 in Kiel as courtyard number 543. It was launched on July 30, 1935 and commissioned on August 21, with Korvettenkapitän Hans-Günther Looff in command.The U-9 conducted 19 patrols under a series of commanders, including the ace of the Wolfgang Lüth submarine, sinking eight ships for a total of 17,221 tons of gross log (TRB) and damaging another 412 tons displaced. This included the French coastal submarine of Sirène Doris class. She was sunk by soviet bombs on 20 August 1944. Her wreck was later raised by the Soviets, repaired and recommissioned as TS-16 but was broken up in December 1946 because of her poor performance","Hello friend so after doing some research I found a table of the German submarine U-9, Ships attacked. The Swedish ship Flandria was attacked in 18 January 1940 and weighed 1,179 tons.","According to this information there were 10 ships attacked. Some countries included were: Sweden with (2) & the UK with (2) sank.  8 of the 10 ships sank, while 2 were only damaged. The Polish Navy & The Soviet Union were the (2) that did not sink. Belgium, Estonia & The French Navy also lost ships to this submarine.","The German submarine U-9 attacked ten ships sinking The Flandria, The Patria, the Linda, The San Tiburcio, The Doris, The Tringa, The Viiu, and the Sigurd Faulbaum.It only damaged the Shtorm. And when it attempting to attack the ORP Błyskawica it misfired so there was no damage.","I found a table listing which ships the German submarine U-9 attacked during the Second World War. Between 1940 and 1944 10 ships were attacked by the submarine with the latest one being a Soviet Union ship called Shtorm.","true","false","false","false","false"
"3W5PY7V3VSUWFXDANYG0V26M11MJYW","31VHXET8YWOQ2JNPLOALNPLRZ6MNHX","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.05","Tue Jan 28 10:07:10 PST 2020","2","BatchId:3904093;OriginalHitTemplateId:928390845;","3600","259200","Tue Feb 04 10:07:10 PST 2020","","","3OONKJ5DKG6HQJ9PJLZNK7LVVHPBOP","A2PLJREKV92BZN","Submitted","Tue Jan 28 10:08:35 PST 2020","Tue Jan 28 10:10:41 PST 2020","Fri Jan 31 10:10:41 PST 2020","","","","126","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/German_submarine_U-9_(1935)#Fate","Which ships were attacked by the German submarine U-9?","The German U-9 Submarine was a type IIB of submarines from Nazi Germany's Kriegsmarine. Germaniawerft placed its keel on February 8, 1935 in Kiel as courtyard number 543. It was launched on July 30, 1935 and commissioned on August 21, with Korvettenkapitän Hans-Günther Looff in command.The U-9 conducted 19 patrols under a series of commanders, including the ace of the Wolfgang Lüth submarine, sinking eight ships for a total of 17,221 tons of gross log (TRB) and damaging another 412 tons displaced. This included the French coastal submarine of Sirène Doris class. She was sunk by soviet bombs on 20 August 1944. Her wreck was later raised by the Soviets, repaired and recommissioned as TS-16 but was broken up in December 1946 because of her poor performance","Hello friend so after doing some research I found a table of the German submarine U-9, Ships attacked. The Swedish ship Flandria was attacked in 18 January 1940 and weighed 1,179 tons.","According to this information there were 10 ships attacked. Some countries included were: Sweden with (2) & the UK with (2) sank.  8 of the 10 ships sank, while 2 were only damaged. The Polish Navy & The Soviet Union were the (2) that did not sink. Belgium, Estonia & The French Navy also lost ships to this submarine.","The German submarine U-9 attacked ten ships sinking The Flandria, The Patria, the Linda, The San Tiburcio, The Doris, The Tringa, The Viiu, and the Sigurd Faulbaum.It only damaged the Shtorm. And when it attempting to attack the ORP Błyskawica it misfired so there was no damage.","I found a table listing which ships the German submarine U-9 attacked during the Second World War. Between 1940 and 1944 10 ships were attacked by the submarine with the latest one being a Soviet Union ship called Shtorm.","false","false","true","false","false"
"36U4VBVNRR0WWCCIL2SKU8M0FU5RUY","31VHXET8YWOQ2JNPLOALNPLRZ6MNHX","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.05","Tue Jan 28 10:07:10 PST 2020","2","BatchId:3904093;OriginalHitTemplateId:928390845;","3600","259200","Tue Feb 04 10:07:10 PST 2020","","","3A4TN5196O5Q87F8T80SBIUC1GBCH9","A1TIO97G4K0ZFF","Submitted","Tue Jan 28 10:07:55 PST 2020","Tue Jan 28 10:15:11 PST 2020","Fri Jan 31 10:15:11 PST 2020","","","","436","100% (10/10)","100% (10/10)","100% (3/3)","https://en.wikipedia.org/wiki/Steven_Lee_(music_producer)#Songwriting_and_production_credits","tell me about his albums","I found a table of Steven Lee is an multi-platinum hit Korean-American music produce. This person more then awards and certifications.some awards ""kaizokuban music DVD, Best of KAT-TUN and ""No more Pain"" Gold, like To Rainbow songs and until the end. some albums was Producer Single (""Love Like This"") & Album in Korea, Platinum in Taiwan.songwriting work includes ""The Avengers: Age of Ultron"" Movie's international image song ""In Memories"", and has produced & written for many Asia's top artists such as.","Steven Lee release a lot of original songs from year 2004 to 2014. 155 to be exact. He is the songwriter, lyricist, director, producers and publisher too. His album mostly label at Japan and Korea. There is some USA  and Germany but mostly labelled at Japan.","Steven Lee began producing albums in 2004 and continued through 2014. His credits included songwriter, re-mixer, producer, programmer, publishing, keyboards and vocal director among other talents. He worked with artists Enomoto Atsuko, KAT-TUN, Biyuden and many more. Some of the song titles were: To Rainbow, Never Again, Aimaimi Mind, Farewell among numerous others.","I found a table of original songs released by Steven Lee, a music producer. There are many artists listed, mostly from Japanese and Korean boy groups, such as V6, KAT-TUN, and TVQX. Next to each artist, the name of the song is listed, the label (here you can see they are mostly from SM in Korea and Johnny's Entertainment in Japan), Steven Lee's credit, and the release date. He has worked on music 2004-2014, largely as a songwriter.","I see that Steven Lee is a multi-platinum Korean-American music producer along being a songwriter and a multi-instrumentalist. He worked on the Avengers soundtracks and worked with Asian Artists like EXO, KAT-TUN, and SHINee. He is well-known.","false","false","true","false","false"
"36U4VBVNRR0WWCCIL2SKU8M0FU5RUY","31VHXET8YWOQ2JNPLOALNPLRZ6MNHX","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.05","Tue Jan 28 10:07:10 PST 2020","2","BatchId:3904093;OriginalHitTemplateId:928390845;","3600","259200","Tue Feb 04 10:07:10 PST 2020","","","3WT783CTPF4GHUCMTGQWP7RE636CBT","AZBS0MVCBSCGY","Submitted","Tue Jan 28 10:08:59 PST 2020","Tue Jan 28 10:10:42 PST 2020","Fri Jan 31 10:10:42 PST 2020","","","","103","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/Steven_Lee_(music_producer)#Songwriting_and_production_credits","tell me about his albums","I found a table of Steven Lee is an multi-platinum hit Korean-American music produce. This person more then awards and certifications.some awards ""kaizokuban music DVD, Best of KAT-TUN and ""No more Pain"" Gold, like To Rainbow songs and until the end. some albums was Producer Single (""Love Like This"") & Album in Korea, Platinum in Taiwan.songwriting work includes ""The Avengers: Age of Ultron"" Movie's international image song ""In Memories"", and has produced & written for many Asia's top artists such as.","Steven Lee release a lot of original songs from year 2004 to 2014. 155 to be exact. He is the songwriter, lyricist, director, producers and publisher too. His album mostly label at Japan and Korea. There is some USA  and Germany but mostly labelled at Japan.","Steven Lee began producing albums in 2004 and continued through 2014. His credits included songwriter, re-mixer, producer, programmer, publishing, keyboards and vocal director among other talents. He worked with artists Enomoto Atsuko, KAT-TUN, Biyuden and many more. Some of the song titles were: To Rainbow, Never Again, Aimaimi Mind, Farewell among numerous others.","I found a table of original songs released by Steven Lee, a music producer. There are many artists listed, mostly from Japanese and Korean boy groups, such as V6, KAT-TUN, and TVQX. Next to each artist, the name of the song is listed, the label (here you can see they are mostly from SM in Korea and Johnny's Entertainment in Japan), Steven Lee's credit, and the release date. He has worked on music 2004-2014, largely as a songwriter.","I see that Steven Lee is a multi-platinum Korean-American music producer along being a songwriter and a multi-instrumentalist. He worked on the Avengers soundtracks and worked with Asian Artists like EXO, KAT-TUN, and SHINee. He is well-known.","false","true","false","false","false"
"3HEADTGN3SFW9R1IQS2PQUOJT1ERVN","31VHXET8YWOQ2JNPLOALNPLRZ6MNHX","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.05","Tue Jan 28 10:07:10 PST 2020","2","BatchId:3904093;OriginalHitTemplateId:928390845;","3600","259200","Tue Feb 04 10:07:10 PST 2020","","","326O153BMMLOTPUK33NXALFHU0VDEU","A2IG18D6M0GNUZ","Submitted","Tue Jan 28 10:08:19 PST 2020","Tue Jan 28 10:12:36 PST 2020","Fri Jan 31 10:12:36 PST 2020","","","","257","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/List_of_wolf_attacks_in_North_America?oldformat=true#Non-fatal_attacks","Were there any non-fatal wolf attacks in the year 2019? Tell me about those attacks.","Wolves attacked non-fatally about 6 times in 2019 in North America - 4 men, 1 woman, and 1 4-year-old; 5 times in Canada or northern US, once in south California. 5 wild wolf attacks, 1 captive; 3 wild attacks against people walking dogs, 1 attacked campers, and a wolf pup attacked a little boy.","I found a table that shows several non-fatal wolf attacks that have happened in North America.  It tells whether the wolves in question were in captivity, predatory, or just attacked for no reason.  It tells where the attack happened, and also includes a good description of the circumstances surrounding the attack.","Here's a table of all the non-fatal wolf attacks in Northern america going back to 1761. Each entry names the victim, the date and time of the attack and a little summary of each incident","I found a table on non-fatal wolf attacks online. It varies from unprovoked attacks to predatory attacks. They are catagorized by the the type of attacksand also by the type of victim. Some range from a boy who was 4 years old all they to anonoymous women and 50 year old men","It is relatively rare for wolves to attack humans in North America. According to the chart I read, there have been several non fatal attacks on humans, different victims ranging in ages, but it's very uncommon.","false","true","false","false","false"
"3HEADTGN3SFW9R1IQS2PQUOJT1ERVN","31VHXET8YWOQ2JNPLOALNPLRZ6MNHX","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.05","Tue Jan 28 10:07:10 PST 2020","2","BatchId:3904093;OriginalHitTemplateId:928390845;","3600","259200","Tue Feb 04 10:07:10 PST 2020","","","32Z9ZLUT1P7RHWCBJD9J6IOTQUUOHI","A23FDXHRPXCGDG","Submitted","Tue Jan 28 10:09:20 PST 2020","Tue Jan 28 10:12:17 PST 2020","Fri Jan 31 10:12:17 PST 2020","","","","177","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/List_of_wolf_attacks_in_North_America?oldformat=true#Non-fatal_attacks","Were there any non-fatal wolf attacks in the year 2019? Tell me about those attacks.","Wolves attacked non-fatally about 6 times in 2019 in North America - 4 men, 1 woman, and 1 4-year-old; 5 times in Canada or northern US, once in south California. 5 wild wolf attacks, 1 captive; 3 wild attacks against people walking dogs, 1 attacked campers, and a wolf pup attacked a little boy.","I found a table that shows several non-fatal wolf attacks that have happened in North America.  It tells whether the wolves in question were in captivity, predatory, or just attacked for no reason.  It tells where the attack happened, and also includes a good description of the circumstances surrounding the attack.","Here's a table of all the non-fatal wolf attacks in Northern america going back to 1761. Each entry names the victim, the date and time of the attack and a little summary of each incident","I found a table on non-fatal wolf attacks online. It varies from unprovoked attacks to predatory attacks. They are catagorized by the the type of attacksand also by the type of victim. Some range from a boy who was 4 years old all they to anonoymous women and 50 year old men","It is relatively rare for wolves to attack humans in North America. According to the chart I read, there have been several non fatal attacks on humans, different victims ranging in ages, but it's very uncommon.","false","false","true","false","false"
"3MG8450X3RXBKZW38AOVPDMLECHUP9","31VHXET8YWOQ2JNPLOALNPLRZ6MNHX","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.05","Tue Jan 28 10:07:10 PST 2020","2","BatchId:3904093;OriginalHitTemplateId:928390845;","3600","259200","Tue Feb 04 10:07:10 PST 2020","","","3634BBTX0SHX7EA2QS8EJ0GUY6IFIG","A3746TDKYH8SJ9","Submitted","Tue Jan 28 10:08:38 PST 2020","Tue Jan 28 10:15:59 PST 2020","Fri Jan 31 10:15:59 PST 2020","","","","441","100% (5/5)","100% (5/5)","100% (5/5)","https://en.wikipedia.org/wiki/Pune_International_Marathon#Past_winners","What country has won the most in the pune international marathon?","The table lists the winners of the past Pune international marathon from the year 1983 to 2019. Tommy Persson of sweden is the first winner in the year 1983. And  Dadi Teka  of Ethopia is the latest winner of the year 2019.","I found a table of The Pune International Marathon. It is a once a year foot race, in Pune India. The race began in 1983. It has ran for 34 years, only canceled once because of the  2016 Indian banknote demonetization.","I see a table of past winners in the marathon race for both men and women from 1983 to current. Tommy Persson was the male winner in 1983 and Asha Agarwal was the female winner in 1985.","The table is about past winners at Pune International Marathon. The table provides us with the detail of edition of Marathon, Year, Men’s category winner, Time taken, Women winner and time taken (H:M:S).","I found a table of Past winners. Kenya has won the most in men's as well as women's category with 12 times in each of the category, totalling 24 times.","false","false","true","false","false"
"3MG8450X3RXBKZW38AOVPDMLECHUP9","31VHXET8YWOQ2JNPLOALNPLRZ6MNHX","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.05","Tue Jan 28 10:07:10 PST 2020","2","BatchId:3904093;OriginalHitTemplateId:928390845;","3600","259200","Tue Feb 04 10:07:10 PST 2020","","","39OWYR0EPOEJXEP7UAUH5OAIOPTFYZ","A1EVVBDX9ZC9E4","Submitted","Tue Jan 28 11:09:36 PST 2020","Tue Jan 28 11:46:38 PST 2020","Fri Jan 31 11:46:38 PST 2020","","","","2222","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/Pune_International_Marathon#Past_winners","What country has won the most in the pune international marathon?","The table lists the winners of the past Pune international marathon from the year 1983 to 2019. Tommy Persson of sweden is the first winner in the year 1983. And  Dadi Teka  of Ethopia is the latest winner of the year 2019.","I found a table of The Pune International Marathon. It is a once a year foot race, in Pune India. The race began in 1983. It has ran for 34 years, only canceled once because of the  2016 Indian banknote demonetization.","I see a table of past winners in the marathon race for both men and women from 1983 to current. Tommy Persson was the male winner in 1983 and Asha Agarwal was the female winner in 1985.","The table is about past winners at Pune International Marathon. The table provides us with the detail of edition of Marathon, Year, Men’s category winner, Time taken, Women winner and time taken (H:M:S).","I found a table of Past winners. Kenya has won the most in men's as well as women's category with 12 times in each of the category, totalling 24 times.","false","false","false","true","false"
"3SU800BH99FWKBXI8N3KPICVJ83UQ0","31VHXET8YWOQ2JNPLOALNPLRZ6MNHX","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.05","Tue Jan 28 10:07:10 PST 2020","2","BatchId:3904093;OriginalHitTemplateId:928390845;","3600","259200","Tue Feb 04 10:07:10 PST 2020","","","3018Q3ZVOMDF4MWD5ZGVJR6UOMORAJ","A23FDXHRPXCGDG","Submitted","Tue Jan 28 10:09:32 PST 2020","Tue Jan 28 10:12:33 PST 2020","Fri Jan 31 10:12:33 PST 2020","","","","181","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/List_of_National_Basketball_Association_single-game_rebounding_leaders?oldformat=true","Which NBA players have the most rebounds in a single game?","I found a table of the NBA's single-game leader rebounding leaders. Wilt Chamberlain holds the record at 55 and Bill Russel second at 51. The pair dominate the charts and some notes are provided in the table.","I came across a graph listing NBA players who are rebounding leaders in single games. Wilt Chamberlain tops the list with 55. The next three spots are occupied by Bill Russell, having 49 to 51. After that Wilt Chamberlain occupies the next four spots, with Bill Russel filling in a spot below that. After that the list goes back to Wilt Chamberlain. He was in the Philadelphia Warriors.","The table describes the most rebounding in professional basketball.  In order to be on this table you need to get 38 or more rebounds in a single game. The dates are between 1951 and 1973. Wilt Chamberlain appears 29 times on this table, and Bill Russell appears 23 times.","I found a table of NBA players who have 38 or more rebounds in a single game. There are 56 recorded instances of players achieving 38 or more rebounds in a game. Listed is the player name, the number of rebounds, the players team, the date of the game, the opposing team, and some notes about the game. The player with the most rebounds in a single game is Wilt Chamberlain, with 55 rebounds. Wilt was playing on the Philadelphia Warriors  against the Boston Celtics on November 24, 1960. Wilt appears on this list 29 times.","I found a table of National Basketball Association players who had 38 or more rebounds in a single game. The Boston Celtics had 39 rebounds, on April 16, 1965, and most surprisingly, the Philadelphia Warriors scored 55 rebounds on November 24, 1969.","false","true","false","false","false"
"3SU800BH99FWKBXI8N3KPICVJ83UQ0","31VHXET8YWOQ2JNPLOALNPLRZ6MNHX","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.05","Tue Jan 28 10:07:10 PST 2020","2","BatchId:3904093;OriginalHitTemplateId:928390845;","3600","259200","Tue Feb 04 10:07:10 PST 2020","","","35H6S234SENPCXMCIFMG0LZC0L956T","A1TIO97G4K0ZFF","Submitted","Tue Jan 28 10:07:58 PST 2020","Tue Jan 28 10:15:36 PST 2020","Fri Jan 31 10:15:36 PST 2020","","","","458","100% (10/10)","100% (10/10)","100% (3/3)","https://en.wikipedia.org/wiki/List_of_National_Basketball_Association_single-game_rebounding_leaders?oldformat=true","Which NBA players have the most rebounds in a single game?","I found a table of the NBA's single-game leader rebounding leaders. Wilt Chamberlain holds the record at 55 and Bill Russel second at 51. The pair dominate the charts and some notes are provided in the table.","I came across a graph listing NBA players who are rebounding leaders in single games. Wilt Chamberlain tops the list with 55. The next three spots are occupied by Bill Russell, having 49 to 51. After that Wilt Chamberlain occupies the next four spots, with Bill Russel filling in a spot below that. After that the list goes back to Wilt Chamberlain. He was in the Philadelphia Warriors.","The table describes the most rebounding in professional basketball.  In order to be on this table you need to get 38 or more rebounds in a single game. The dates are between 1951 and 1973. Wilt Chamberlain appears 29 times on this table, and Bill Russell appears 23 times.","I found a table of NBA players who have 38 or more rebounds in a single game. There are 56 recorded instances of players achieving 38 or more rebounds in a game. Listed is the player name, the number of rebounds, the players team, the date of the game, the opposing team, and some notes about the game. The player with the most rebounds in a single game is Wilt Chamberlain, with 55 rebounds. Wilt was playing on the Philadelphia Warriors  against the Boston Celtics on November 24, 1960. Wilt appears on this list 29 times.","I found a table of National Basketball Association players who had 38 or more rebounds in a single game. The Boston Celtics had 39 rebounds, on April 16, 1965, and most surprisingly, the Philadelphia Warriors scored 55 rebounds on November 24, 1969.","false","false","true","false","false"
"356ZPKYPVK4S18G8IBLKSYSYA0SYPB","31VHXET8YWOQ2JNPLOALNPLRZ6MNHX","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.05","Tue Jan 28 10:07:10 PST 2020","2","BatchId:3904093;OriginalHitTemplateId:928390845;","3600","259200","Tue Feb 04 10:07:10 PST 2020","","","3M0BCWMB8ZJPVSIRA7QX11YHYJOBW1","A100DH6ZVHB9EP","Submitted","Tue Jan 28 10:09:19 PST 2020","Tue Jan 28 10:41:18 PST 2020","Fri Jan 31 10:41:18 PST 2020","","","","1919","100% (2/2)","100% (2/2)","100% (2/2)","https://en.wikipedia.org/wiki/Poland#Corporations","Which are the largest companies in Poland?","In Poland the Energy company PGE SA employees the most people at 44,317. The second biggest company is PZU SA which is an insurance company that employees 36,419. The third largest company is in the oil and gas sector and employees 33,071.","The top 10 largest companies in Poland (ranked in 2016) are largest: Oil & Gas company, PKN Orlen SA, with a revenue of 18.6 Billion (euros),19,730 employees & headquartered in Plock. 2nd Largest, another Oil & Gas Company, PGNiG, revenue of 7.7 Billion (Euros) & 25, 271 employees.","Hello friend so after doing some research I found a table of the Poland, Economy, Corporations. PKN have 19,730 employees as PGNiG has 25,271 both in the oil and gas sector.","I found the table of the largest companies in Poland. It is based on the data from 2016. PKN Orlen is the biggest company based on the revenue, but not based on the number of employees (that would be PGE SA). Six out of ten companies are in the oil and energy sector.","This table shows the largest corporations by turnover in Poland, as of 2016. There are 10 rows in the table, each one represents a different company. Each company row has information including corporation name, sector, headquarters location, revenue, and number of employees.","true","false","false","false","false"
"356ZPKYPVK4S18G8IBLKSYSYA0SYPB","31VHXET8YWOQ2JNPLOALNPLRZ6MNHX","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.05","Tue Jan 28 10:07:10 PST 2020","2","BatchId:3904093;OriginalHitTemplateId:928390845;","3600","259200","Tue Feb 04 10:07:10 PST 2020","","","3X73LLYYQ519ZBCZIY96RTOO0K2NHF","A3JC5R5HMP1XSA","Submitted","Tue Jan 28 11:09:33 PST 2020","Tue Jan 28 11:46:13 PST 2020","Fri Jan 31 11:46:13 PST 2020","","","","2200","100% (4/4)","100% (4/4)","100% (3/3)","https://en.wikipedia.org/wiki/Poland#Corporations","Which are the largest companies in Poland?","In Poland the Energy company PGE SA employees the most people at 44,317. The second biggest company is PZU SA which is an insurance company that employees 36,419. The third largest company is in the oil and gas sector and employees 33,071.","The top 10 largest companies in Poland (ranked in 2016) are largest: Oil & Gas company, PKN Orlen SA, with a revenue of 18.6 Billion (euros),19,730 employees & headquartered in Plock. 2nd Largest, another Oil & Gas Company, PGNiG, revenue of 7.7 Billion (Euros) & 25, 271 employees.","Hello friend so after doing some research I found a table of the Poland, Economy, Corporations. PKN have 19,730 employees as PGNiG has 25,271 both in the oil and gas sector.","I found the table of the largest companies in Poland. It is based on the data from 2016. PKN Orlen is the biggest company based on the revenue, but not based on the number of employees (that would be PGE SA). Six out of ten companies are in the oil and energy sector.","This table shows the largest corporations by turnover in Poland, as of 2016. There are 10 rows in the table, each one represents a different company. Each company row has information including corporation name, sector, headquarters location, revenue, and number of employees.","false","true","false","false","false"
"3X2LT8FDIZ536BMRHT1LLFCSAISW8Q","31VHXET8YWOQ2JNPLOALNPLRZ6MNHX","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.05","Tue Jan 28 10:07:10 PST 2020","2","BatchId:3904093;OriginalHitTemplateId:928390845;","3600","259200","Tue Feb 04 10:07:10 PST 2020","","","3MMN5BL1W3RONLK0RC54AKYECPX3MB","AVO297DCAMMLX","Submitted","Tue Jan 28 10:08:24 PST 2020","Tue Jan 28 10:14:38 PST 2020","Fri Jan 31 10:14:38 PST 2020","","","","374","100% (5/5)","100% (5/5)","100% (5/5)","https://en.wikipedia.org/wiki/List_of_American_superhero_films#Upcoming","tell me about these films","I HAVE FOUND A TABLE OF AMERICAN UPCOMING SUPERHERO'S FILMS. THERE ARE 11 DIFFERENT MOVIES RELEASED IN 2020, 2021 AND AFTER THAT. THERE ARE TWO ORIGINAL PUBLISHERS. UPCOMING MOVIES ARE BASED ON VIDEO GAMES AND ACTION MOVIES.","I found a list of the upcoming American superhero movies. The list is composed of 11 movies, of which three are expected to be released in 2020, two in 2021 and the release date for the rest is yet to be announced.","This is a list of superhero films produced by American film studios by year to date. Here is the list of such upcoming films. In this table we can find out the name of movie, year for release, Publisher name, Director Name, Distributor name, Worldwide gross and Notes if any. The worldwide gross in not available as the movies are not released till now.","i found a table of upcoming films list. it has the film names, that's director, producer, distributor etc.its period between 2020 and 2021 and also upcoming years films. Bloodshot is directed by David Wilson. Harbinger didn't announce director.","I found a list of upcoming American superhero films. There are 11 films upcoming: 3 in 2020, 2 in 2021, and the rest are TBA. 3 are published by Original and 2 by Valiant Comics. Columbia Pictures and Paramount Pictures are both distributing 2 movies each.","false","true","false","false","false"
"3X2LT8FDIZ536BMRHT1LLFCSAISW8Q","31VHXET8YWOQ2JNPLOALNPLRZ6MNHX","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.05","Tue Jan 28 10:07:10 PST 2020","2","BatchId:3904093;OriginalHitTemplateId:928390845;","3600","259200","Tue Feb 04 10:07:10 PST 2020","","","3TGOYF99119RZN2SFYSRO3582OJUU1","A2MCNGY62MPRI5","Submitted","Tue Jan 28 10:07:32 PST 2020","Tue Jan 28 10:09:03 PST 2020","Fri Jan 31 10:09:03 PST 2020","","","","91","100% (22/22)","100% (22/22)","100% (22/22)","https://en.wikipedia.org/wiki/List_of_American_superhero_films#Upcoming","tell me about these films","I HAVE FOUND A TABLE OF AMERICAN UPCOMING SUPERHERO'S FILMS. THERE ARE 11 DIFFERENT MOVIES RELEASED IN 2020, 2021 AND AFTER THAT. THERE ARE TWO ORIGINAL PUBLISHERS. UPCOMING MOVIES ARE BASED ON VIDEO GAMES AND ACTION MOVIES.","I found a list of the upcoming American superhero movies. The list is composed of 11 movies, of which three are expected to be released in 2020, two in 2021 and the release date for the rest is yet to be announced.","This is a list of superhero films produced by American film studios by year to date. Here is the list of such upcoming films. In this table we can find out the name of movie, year for release, Publisher name, Director Name, Distributor name, Worldwide gross and Notes if any. The worldwide gross in not available as the movies are not released till now.","i found a table of upcoming films list. it has the film names, that's director, producer, distributor etc.its period between 2020 and 2021 and also upcoming years films. Bloodshot is directed by David Wilson. Harbinger didn't announce director.","I found a list of upcoming American superhero films. There are 11 films upcoming: 3 in 2020, 2 in 2021, and the rest are TBA. 3 are published by Original and 2 by Valiant Comics. Columbia Pictures and Paramount Pictures are both distributing 2 movies each.","false","false","true","false","false"
